season,lg,player,player_id,age,team,pos,projected_fpts,fpts_total,fpts,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,,
2025,NBA,Quenton Jackson,jacksqu01,26,IND,PG,4.81,356.3,12.73,28,7,381,58,122,0.475,15,40,0.375,43,82,0.524,0.537,31,40,0.775,14,30,44,53,21,5,16,43,162,0,,
2025,NBA,Colby Jones,jonesco02,22,DET,SG,4.82,325.3,21.69,15,0,385,48,103,0.466,12,39,0.308,36,64,0.563,0.524,23,35,0.657,13,51,64,37,20,6,16,24,131,0,,
2025,NBA,MarJon Beauchamp,beaucma01,24,FA,SF,4.88,17.6,5.87,3,0,17,4,7,0.571,2,3,0.667,2,4,0.5,0.714,2,4,0.5,2,1,3,2,0,0,1,2,12,0,,
2025,NBA,Isaac Jones,jonesis01,24,SAC,PF,4.88,249.4,6.24,40,0,304,54,83,0.651,3,8,0.375,51,75,0.68,0.669,23,36,0.639,22,35,57,12,5,10,16,30,134,0,,
2025,NBA,Dariq Whitehead,whiteda01,20,BKN,SF,4.9,172.8,8.64,20,0,246,39,96,0.406,33,74,0.446,6,22,0.273,0.578,3,5,0.6,4,25,29,12,6,1,15,22,114,0,,
2025,NBA,Wendell Moore Jr.,moorewe01,23,FA,SG,4.91,180.3,9.02,20,1,219,23,50,0.46,4,14,0.286,19,36,0.528,0.5,13,14,0.929,11,33,44,23,10,3,9,15,63,0,,
2025,NBA,Dominick Barlow,barlodo01,21,PHI,SF,4.94,348.5,9.96,35,4,375,60,113,0.531,7,27,0.259,53,86,0.616,0.562,21,33,0.636,35,50,85,19,9,16,5,47,148,0,,
2025,NBA,Torrey Craig,craigto01,34,FA,SF,4.99,108.5,12.06,9,1,113,22,45,0.489,15,35,0.429,7,10,0.7,0.656,3,4,0.75,8,17,25,5,2,1,0,15,62,0,,
2025,NBA,Johnny Davis,davisjo06,22,FA,SG,4.99,198.1,5.83,34,0,242,32,78,0.41,7,29,0.241,25,49,0.51,0.455,9,15,0.6,10,28,38,11,15,6,7,18,80,0,,
2025,NBA,P.J. Tucker,tuckepj01,39,FA,SF,5.02,23.6,7.87,3,1,58,3,7,0.429,3,6,0.5,0,1,0,0.643,0,0,NA,4,4,8,0,1,1,1,8,9,0,,
2025,NBA,Damion Baugh,baughda01,24,FA,SG,5.04,273,18.20,15,2,370,42,130,0.323,12,56,0.214,30,74,0.405,0.369,13,15,0.867,14,36,50,56,15,2,31,22,109,0,,
2025,NBA,Brandon Williams,willibr03,25,DAL,PG,5.09,506.6,15.35,33,3,487,98,188,0.521,24,60,0.4,74,128,0.578,0.585,55,66,0.833,12,46,58,76,24,5,39,33,275,0,,
2025,NBA,Cam Spencer,spencca01,24,MEM,SG,5.18,217,8.68,25,1,252,34,82,0.415,19,53,0.358,15,29,0.517,0.53,19,19,1,12,18,30,34,9,1,6,23,106,0,,
2025,NBA,Jackson Rowe,roweja01,28,GS,PF,5.2,52.2,8.70,6,0,52,8,17,0.471,3,10,0.3,5,7,0.714,0.559,3,6,0.5,3,8,11,4,4,0,1,4,22,0,,
2025,NBA,Drew Timme,timmedr01,24,BKN,PF,5.21,217,24.11,9,2,254,45,102,0.441,9,35,0.257,36,67,0.537,0.485,10,16,0.625,17,48,65,20,4,1,15,21,109,0,,
2025,NBA,Doug McDermott,mcderdo01,33,SAC,SF,5.27,195.9,4.66,42,3,342,50,117,0.427,44,101,0.436,6,16,0.375,0.615,3,5,0.6,3,19,22,7,4,2,6,30,147,0,,
2025,NBA,Leonard Miller,millele01,21,MIN,SF,5.48,40.2,3.09,13,0,32,6,15,0.4,0,5,0,6,10,0.6,0.4,8,8,1,3,8,11,0,2,1,2,2,20,0,,
2025,NBA,Dwight Powell,poweldw01,33,DAL,C,5.58,437.1,7.95,55,3,551,42,61,0.689,2,5,0.4,40,56,0.714,0.705,28,43,0.651,47,71,118,55,18,21,18,75,114,0,,
2025,NBA,Zeke Nnaji,nnajize01,24,DEN,PF,5.66,501.5,8.80,57,4,608,70,141,0.496,17,52,0.327,53,89,0.596,0.557,27,44,0.614,33,57,90,23,25,38,14,62,184,0,,
2025,NBA,Pelle Larsson,larsspe01,23,MIA,SG,5.68,551.9,10.03,55,8,782,89,203,0.438,32,95,0.337,57,108,0.528,0.517,41,61,0.672,28,64,92,65,32,7,24,91,251,0,,
2025,NBA,Taze Moore,mooreta02,26,FA,SG,5.72,21.1,10.55,2,0,20,2,10,0.2,1,4,0.25,1,6,0.167,0.25,1,2,0.5,4,4,8,1,2,0,2,0,6,0,,
2025,NBA,Dillon Jones,jonesdi01,23,WAS,SF,5.74,399.2,7.39,54,3,551,51,133,0.383,16,63,0.254,35,70,0.5,0.444,17,28,0.607,30,91,121,58,16,4,28,54,135,0,,
2025,NBA,Bronny James,jamesbr02,20,LAL,SG,5.76,139.6,5.17,27,1,181,21,67,0.313,9,32,0.281,12,35,0.343,0.381,11,14,0.786,4,14,18,22,9,3,13,13,62,0,,
2025,NBA,Dru Smith,smithdr01,27,FA,SG,5.83,228.7,16.34,14,1,268,31,61,0.508,16,30,0.533,15,31,0.484,0.639,9,12,0.75,12,24,36,23,21,6,17,30,87,0,,
2025,NBA,Rayan Rupert,ruperra01,20,POR,SG,5.98,306.5,5.89,52,0,460,58,142,0.408,16,59,0.271,42,83,0.506,0.465,23,30,0.767,26,44,70,25,16,4,30,37,155,0,,
2025,NBA,Kyle Lowry,lowryky01,38,PHI,PG,5.98,473.4,13.53,35,12,659,41,117,0.35,29,88,0.33,12,29,0.414,0.474,27,33,0.818,11,56,67,96,33,11,21,62,138,0,,
2025,NBA,Patty Mills,millspa02,36,FA,PG,6.05,159.7,9.39,17,0,260,26,76,0.342,17,57,0.298,9,19,0.474,0.454,5,5,1,3,18,21,21,12,3,16,12,74,0,,
2025,NBA,Caleb Houstan,houstca01,22,ATL,SF,6.06,452.5,7.80,58,6,788,80,190,0.421,64,160,0.4,16,30,0.533,0.589,15,17,0.882,19,56,75,35,22,6,13,62,239,0,,
2025,NBA,Christian Koloko,kolokch01,24,FA,C,6.07,284.4,7.69,37,0,342,40,66,0.606,0,4,0,40,62,0.645,0.606,10,14,0.714,35,57,92,16,8,16,12,44,90,0,,
2025,NBA,Jaylon Tyson,tysonja01,22,CLE,SG,6.1,370.2,7.88,47,3,453,64,149,0.43,20,58,0.345,44,91,0.484,0.497,19,24,0.792,37,59,96,44,13,3,26,50,167,0,,
2025,NBA,Patrick Baldwin Jr.,baldwpa01,22,LAC,SF,6.15,97.5,4.06,24,0,107,19,35,0.543,13,23,0.565,6,12,0.5,0.729,2,4,0.5,5,20,25,3,3,2,5,7,53,0,,
2025,NBA,Kessler Edwards,edwarke02,24,FA,SF,6.15,470,11.75,40,18,608,67,135,0.496,22,54,0.407,45,81,0.556,0.578,12,13,0.923,22,93,115,42,19,20,16,62,168,0,,
2025,NBA,Taj Gibson,gibsota01,39,FA,C,6.21,338.5,9.15,37,11,409,47,95,0.495,1,2,0.5,46,93,0.495,0.5,12,20,0.6,51,69,120,21,9,18,25,54,107,0,,
2025,NBA,Jaden Springer,sprinja01,22,NO,PG,6.22,172.3,10.14,17,2,224,23,56,0.411,6,29,0.207,17,27,0.63,0.464,12,17,0.706,13,21,34,23,12,3,12,25,64,0,,
2025,NBA,Marcus Bagley,baglema02,23,FA,SF,6.26,222,22.20,10,4,253,27,69,0.391,5,32,0.156,22,37,0.595,0.428,8,10,0.8,23,47,70,10,9,12,7,16,67,0,,
2025,NBA,Trevelin Queen,queentr01,27,FA,SG,6.28,374.8,12.09,31,2,430,56,147,0.381,22,77,0.286,34,70,0.486,0.456,18,21,0.857,26,28,54,38,31,10,22,38,152,0,,
2025,NBA,Cory Joseph,josepco01,33,FA,PG,6.31,445.8,8.92,50,16,612,62,154,0.403,39,107,0.364,23,47,0.489,0.529,14,18,0.778,17,57,74,72,26,4,18,50,177,0,,
2025,NBA,Keion Brooks Jr.,brookke02,24,FA,SF,6.37,279.1,19.94,14,6,332,53,109,0.486,14,43,0.326,39,66,0.591,0.55,22,30,0.733,12,46,58,13,10,10,12,30,142,0,,
2025,NBA,Anthony Gill,gillan01,32,FA,PF,6.43,255.2,5.00,51,0,397,43,88,0.489,10,31,0.323,33,57,0.579,0.545,33,50,0.66,18,48,66,16,9,2,10,30,129,0,,
2025,NBA,Alex Len,lenal01,31,FA,C,6.43,74.2,7.42,10,4,122,10,22,0.455,1,3,0.333,9,19,0.474,0.477,1,4,0.25,13,18,31,8,1,3,9,21,22,0,,
2025,NBA,Jericho Sims,simsje01,26,FA,C,6.5,153.1,10.94,14,0,210,17,25,0.68,0,0,NA,17,25,0.68,0.68,0,0,NA,20,48,68,11,2,9,12,19,34,0,,
2025,NBA,Lindy Waters III,waterli01,27,FA,SG,6.79,466.2,12.27,38,9,655,76,205,0.371,49,148,0.331,27,57,0.474,0.49,8,11,0.727,16,80,96,42,22,10,17,55,209,0,,
2025,NBA,Ousmane Dieng,diengou01,21,OKC,C,6.82,339.7,9.18,37,1,405,54,125,0.432,23,71,0.324,31,54,0.574,0.524,11,16,0.688,18,63,81,31,17,7,18,33,142,0,,
2025,NBA,Tristan Thompson,thomptr01,33,FA,C,6.85,290.8,7.27,40,0,328,31,71,0.437,0,3,0,31,68,0.456,0.437,7,30,0.233,32,102,134,24,2,11,14,36,69,0,,
2025,NBA,Branden Carlson,carlsbr01,25,FA,C,6.94,278.8,8.71,32,0,246,43,97,0.443,22,66,0.333,21,31,0.677,0.557,14,18,0.778,17,37,54,14,5,21,7,22,122,0,,
2025,NBA,Svi Mykhailiuk,mykhasv01,27,UTA,SF,7.02,582,15.32,38,13,760,118,302,0.391,70,203,0.345,48,99,0.485,0.507,28,35,0.8,22,68,90,76,19,7,52,43,334,0,,
2025,NBA,Justin Edwards,edwarju01,21,PHI,SF,7.03,860.1,19.55,44,26,1155,172,378,0.455,69,190,0.363,103,188,0.548,0.546,32,46,0.696,46,102,148,69,45,16,49,98,445,0,,
2025,NBA,Gui Santos,santogu01,22,GS,PF,7.13,616.4,11.01,56,2,762,82,179,0.458,34,103,0.33,48,76,0.632,0.553,29,42,0.69,72,100,172,80,25,10,42,91,227,0,,
2025,NBA,Killian Hayes,hayeski01,23,FA,PG,7.21,137.1,22.85,6,5,162,18,43,0.419,8,21,0.381,10,22,0.455,0.512,10,12,0.833,5,13,18,31,4,4,9,13,54,0,,
2025,NBA,De'Anthony Melton,meltode01,26,FA,SG,7.25,128.5,21.42,6,2,121,22,54,0.407,13,35,0.371,9,19,0.474,0.528,5,8,0.625,6,14,20,17,7,2,10,18,62,0,,
2025,NBA,PJ Hall,hallpj01,22,MEM,C,7.29,75.4,3.97,19,0,66,14,24,0.583,2,8,0.25,12,16,0.75,0.625,3,4,0.75,6,16,22,4,0,4,2,11,33,0,,
2025,NBA,Jamal Cain,cainja01,25,FA,SF,7.31,405,10.95,37,0,502,68,158,0.43,26,80,0.325,42,78,0.538,0.513,34,50,0.68,27,58,85,22,23,9,22,46,196,0,,
2025,NBA,Elfrid Payton,paytoel01,30,FA,PG,7.37,403.2,22.40,18,7,388,37,101,0.366,1,6,0.167,36,95,0.379,0.371,4,7,0.571,14,52,66,146,18,8,52,24,79,0,,
2025,NBA,Kevin Love,loveke01,36,UTA,PF,7.39,310.8,13.51,23,9,251,41,115,0.357,24,67,0.358,17,48,0.354,0.461,16,23,0.696,22,72,94,22,15,4,14,21,122,0,,
2025,NBA,Duop Reath,reathdu01,28,POR,C,7.43,405.4,8.81,46,0,469,70,166,0.422,34,106,0.321,36,60,0.6,0.524,20,22,0.909,44,48,92,26,12,14,16,41,194,0,,
2025,NBA,Jaylen Clark,clarkja02,23,MIN,SG,7.45,371.6,9.29,40,4,522,56,120,0.467,22,51,0.431,34,69,0.493,0.558,29,37,0.784,26,27,53,26,36,2,8,61,163,0,,
2025,NBA,Nick Smith Jr.,smithni01,20,CHA,SG,7.74,949.1,15.82,60,27,1369,222,568,0.391,104,306,0.34,118,262,0.45,0.482,43,46,0.935,13,115,128,145,17,6,82,79,591,0,,
2025,NBA,Malaki Branham,branhma01,21,WAS,SG,7.74,358.2,7.62,47,0,427,87,190,0.458,34,84,0.405,53,106,0.5,0.547,27,33,0.818,7,44,51,38,11,2,34,29,235,0,,
2025,NBA,Nae'Qwan Tomlin,tomlina01,24,CLE,PF,7.79,65.2,13.04,5,1,63,13,32,0.406,2,10,0.2,11,22,0.5,0.438,8,11,0.727,9,12,21,2,0,1,2,9,36,0,,
2025,NBA,Jared Rhoden,rhodeja01,25,FA,SG,7.79,205.6,20.56,10,2,215,40,79,0.506,12,37,0.324,28,42,0.667,0.582,22,25,0.88,12,26,38,14,9,2,8,19,114,0,,
2025,NBA,Eric Gordon,gordoer01,36,PHI,SG,7.8,504.7,12.94,39,13,768,87,204,0.426,56,137,0.409,31,67,0.463,0.564,36,48,0.75,8,38,46,65,26,12,28,32,266,0,,
2025,NBA,Micah Potter,pottemi01,26,FA,C,7.92,458.3,12.06,38,10,705,57,135,0.422,31,98,0.316,26,37,0.703,0.537,17,20,0.85,43,121,164,31,14,14,31,50,162,0,,
2025,NBA,Jaylen Nowell,nowelja01,25,FA,SG,7.94,125,15.63,8,0,168,26,73,0.356,8,27,0.296,18,46,0.391,0.411,7,11,0.636,6,14,20,18,1,4,8,9,67,0,,
2025,NBA,Julian Phillips,phillju01,21,CHI,SF,8.14,774.3,9.80,79,5,1123,128,287,0.446,50,153,0.327,78,134,0.582,0.533,60,76,0.789,67,102,169,39,38,20,27,108,366,0,,
2025,NBA,Malachi Flynn,flynnma01,26,FA,PG,8.2,39.9,9.98,4,0,44,5,13,0.385,1,4,0.25,4,9,0.444,0.423,5,6,0.833,3,4,7,7,3,0,4,4,16,0,,
2025,NBA,Landry Shamet,shamela01,27,NY,SG,8.3,452.7,9.05,50,0,762,106,230,0.461,62,156,0.397,44,74,0.595,0.596,12,18,0.667,11,50,61,27,23,2,22,52,286,0,,
2025,NBA,Oscar Tshiebwe,tshieos01,25,FA,C,8.39,298.9,21.35,14,1,255,42,70,0.6,0,0,NA,42,70,0.6,0.6,23,31,0.742,46,76,122,9,13,1,10,24,107,0,,
2025,NBA,Pat Connaughton,connapa01,32,CHA,SG,8.43,487.8,11.90,41,1,603,83,177,0.469,26,81,0.321,57,96,0.594,0.542,24,31,0.774,19,90,109,70,9,11,24,45,216,0,,
2025,NBA,Baylor Scheierman,scheiba01,24,BOS,SG,8.47,285.5,9.21,31,2,384,39,110,0.355,26,82,0.317,13,28,0.464,0.473,9,12,0.75,19,46,65,33,17,2,12,22,113,0,,
2025,NBA,Jabari Walker,walkeja01,22,PHI,SF,8.51,704.7,11.75,60,1,749,118,229,0.515,28,72,0.389,90,157,0.573,0.576,49,71,0.69,59,152,211,37,33,6,34,87,313,0,,
2025,NBA,Jae Crowder,crowdja01,34,FA,PF,8.54,61,6.78,9,2,103,7,22,0.318,4,15,0.267,3,7,0.429,0.409,5,6,0.833,6,14,20,6,3,0,4,10,23,0,,
2025,NBA,Jared Butler,butleja02,24,PHO,"PG,SG",8.65,1088,18.13,60,17,1044,203,453,0.448,60,169,0.355,143,284,0.504,0.514,75,91,0.824,25,85,110,220,42,13,80,97,541,0,,
2025,NBA,Collin Gillespie,gilleco01,25,PHO,PG,8.67,465.6,14.11,33,9,461,68,158,0.43,39,90,0.433,29,68,0.426,0.554,19,22,0.864,22,56,78,78,21,5,17,30,194,0,,
2025,NBA,Kobe Bufkin,bufkiko01,21,ATL,SG,8.69,110.7,11.07,10,0,124,18,47,0.383,4,19,0.211,14,28,0.5,0.426,13,18,0.722,5,16,21,17,3,2,8,9,53,0,,
2025,NBA,Jett Howard,howarje01,21,ORL,SF,8.8,453,7.55,60,0,701,98,262,0.374,55,186,0.296,43,76,0.566,0.479,16,23,0.696,20,50,70,44,13,11,36,68,267,0,,
2025,NBA,Jae'Sean Tate,tateja01,29,HOU,SF,8.81,475.9,9.15,52,2,588,70,148,0.473,16,46,0.348,54,102,0.529,0.527,32,47,0.681,50,67,117,47,26,7,22,82,188,0,,
2025,NBA,Ja'Kobe Walter,walteja01,20,TOR,SG,8.81,871.5,16.76,52,18,1103,159,393,0.405,65,186,0.349,94,207,0.454,0.487,66,83,0.795,59,101,160,81,43,10,50,95,449,0,,
2025,NBA,A.J. Lawson,lawsoaj01,24,FA,SG,8.82,427.7,16.45,26,2,486,80,190,0.421,33,101,0.327,47,89,0.528,0.508,43,63,0.683,20,66,86,31,13,6,15,44,236,0,,
2025,NBA,Malik Beasley,beaslma01,28,FA,"SG,SF",9.03,1952.3,23.81,82,18,2283,461,1071,0.43,319,766,0.416,142,305,0.466,0.579,95,140,0.679,47,167,214,139,73,5,83,125,1336,0,,
2025,NBA,Cam Reddish,reddica01,25,FA,SF,9.04,334.2,10.13,33,8,589,38,94,0.404,13,47,0.277,25,47,0.532,0.473,16,26,0.615,17,49,66,22,33,10,12,43,105,0,,
2025,NBA,David Roddy,roddyda01,23,FA,PF,9.09,38.3,12.77,3,0,29,8,19,0.421,2,11,0.182,6,8,0.75,0.474,0,0,NA,2,7,9,3,2,0,1,1,18,0,,
2025,NBA,Monte Morris,morrimo01,29,PHO,PG,9.13,470.9,10.46,45,0,571,83,195,0.426,31,86,0.36,52,109,0.477,0.505,36,42,0.857,12,55,67,73,20,3,21,23,233,0,,
2025,NBA,Jock Landale,landajo01,29,MEM,C,9.18,467.9,11.14,42,3,500,81,152,0.533,11,26,0.423,70,126,0.556,0.569,27,40,0.675,56,81,137,37,13,10,21,49,200,0,,
2025,NBA,Cody Williams,willico04,20,UTA,SG,9.22,527.1,10.54,50,21,1060,83,257,0.323,35,135,0.259,48,122,0.393,0.391,29,40,0.725,27,86,113,59,23,16,44,95,230,0,,
2025,NBA,Ajay Mitchell,mitchaj01,22,OKC,SG,9.22,469.6,13.04,36,1,597,91,184,0.495,23,60,0.383,68,124,0.548,0.557,29,35,0.829,18,50,68,64,25,4,29,68,234,0,,
2025,NBA,Josh Okogie,okogijo01,26,HOU,SG,9.24,300.7,20.05,15,6,274,38,98,0.388,16,50,0.32,22,48,0.458,0.469,41,53,0.774,13,28,41,19,27,8,15,19,133,0,,
2025,NBA,Lamar Stevens,stevela01,27,FA,PF,9.51,145.6,8.56,17,1,155,29,63,0.46,8,27,0.296,21,36,0.583,0.524,8,11,0.727,4,34,38,8,5,3,10,15,74,0,,
2025,NBA,Kris Murray,murrakr01,24,POR,SF,9.76,720.4,10.44,69,6,1040,117,279,0.419,27,120,0.225,90,159,0.566,0.468,26,57,0.456,76,106,182,68,35,17,43,66,287,0,,
2025,NBA,Bruno Fernando,fernabr01,26,FA,C,9.76,171.2,10.07,17,2,147,26,49,0.531,0,0,NA,26,49,0.531,0.531,6,8,0.75,21,30,51,18,4,9,14,27,58,0,,
2025,NBA,Dalton Knecht,knechda01,23,LAL,SF,9.85,1123.2,14.40,78,16,1494,257,557,0.461,128,340,0.376,129,217,0.594,0.576,64,84,0.762,37,179,216,66,24,8,37,93,706,0,,
2025,NBA,Grant Williams,willigr01,26,CHA,PF,9.86,384.9,24.06,16,7,479,54,123,0.439,27,74,0.365,27,49,0.551,0.549,31,37,0.838,18,64,82,37,18,13,28,46,166,0,,
2025,NBA,Blake Wesley,weslebl01,21,POR,SG,9.96,536.2,9.24,58,0,683,81,186,0.435,17,58,0.293,64,128,0.5,0.481,38,61,0.623,17,44,61,114,37,6,54,46,217,0,,
2025,NBA,Shake Milton,miltosh01,28,FA,SG,9.99,384.2,19.8,27,1,492,73,157,0.465,28,72,0.389,45,85,0.529,0.554,25,33,0.758,16,35,51,64,15,1,20,43,199,0,,
2025,NBA,Bol Bol,bolbo01,25,FA,PF,10.02,483.8,13.44,36,10,448,96,183,0.525,32,93,0.344,64,90,0.711,0.612,20,26,0.769,20,84,104,22,9,25,20,20,244,0,,
2025,NBA,Trey Jemison,jemistr01,25,LAL,C,10.03,134.8,8.43,16,0,166,15,32,0.469,0,0,NA,15,32,0.469,0.469,8,21,0.381,22,22,44,10,7,6,10,27,38,0,,
2025,NBA,AJ Johnson,johnsaj01,20,WAS,SG,10.04,414.8,14.30,29,11,639,82,213,0.385,24,90,0.267,58,123,0.472,0.441,32,37,0.865,8,51,59,76,12,3,35,50,220,0,,
2025,NBA,Maxi Kleber,klebima01,33,LAL,PF,10.14,336.5,9.90,34,4,637,37,96,0.385,13,49,0.265,24,47,0.511,0.453,16,21,0.762,25,70,95,43,9,17,23,66,103,0,,
